Tenure,Iteration,Objective,Violations,Feasible
30,2141,21,0,True
30,2142,25,8298,False
30,2143,25,8164,False
30,2144,25,8048,False
30,2145,24,7937,False
30,2146,24,7818,False
30,2147,24,7699,False
30,2148,24,7588,False
30,2149,24,7476,False
30,2150,24,7353,False
30,2151,24,7229,False
30,2152,25,7106,False
30,2153,25,6987,False
30,2154,25,6864,False
30,2155,25,6743,False
30,2156,25,6640,False
30,2157,25,6530,False
30,2158,25,6419,False
30,2159,25,6311,False
30,2160,25,6186,False
30,2161,25,6080,False
30,2162,25,5963,False
30,2163,26,5850,False
30,2164,25,5732,False
30,2165,25,5617,False
30,2166,25,5507,False
30,2167,26,5395,False
30,2168,26,5288,False
30,2169,26,5183,False
30,2170,26,5086,False
30,2171,26,4976,False
30,2172,26,4866,False
30,2173,26,4756,False
30,2174,26,4645,False
30,2175,27,4563,False
30,2176,26,4474,False
30,2177,26,4372,False
30,2178,26,4282,False
30,2179,26,4198,False
30,2180,26,4090,False
30,2181,25,3986,False
30,2182,25,3906,False
30,2183,25,3824,False
30,2184,25,3715,False
30,2185,25,3601,False
30,2186,25,3514,False
30,2187,25,3408,False
30,2188,25,3336,False
30,2189,25,3248,False
30,2190,25,3170,False
30,2191,25,3088,False
30,2192,25,3023,False
30,2193,25,2920,False
30,2194,25,2843,False
30,2195,25,2766,False
30,2196,25,2710,False
30,2197,25,2605,False
30,2198,25,2532,False
30,2199,25,2425,False
30,2200,26,2349,False
30,2201,26,2270,False
30,2202,26,2198,False
30,2203,25,2147,False
30,2204,25,2092,False
30,2205,26,2036,False
30,2206,26,1969,False
30,2207,26,1909,False
30,2208,27,1852,False
30,2209,27,1801,False
30,2210,27,1751,False
30,2211,27,1689,False
30,2212,27,1631,False
30,2213,26,1582,False
30,2214,27,1526,False
30,2215,27,1474,False
30,2216,27,1423,False
30,2217,27,1377,False
30,2218,27,1328,False
30,2219,27,1278,False
30,2220,27,1224,False
30,2221,27,1173,False
30,2222,27,1117,False
30,2223,27,1067,False
30,2224,27,1018,False
30,2225,27,975,False
30,2226,27,923,False
30,2227,27,873,False
30,2228,27,824,False
30,2229,27,785,False
30,2230,28,735,False
30,2231,28,691,False
30,2232,28,650,False
30,2233,28,598,False
30,2234,29,554,False
30,2235,29,510,False
30,2236,30,462,False
30,2237,30,419,False
30,2238,30,376,False
30,2239,30,337,False
30,2240,30,295,False
30,2241,30,256,False
30,2242,30,214,False
30,2243,30,175,False
30,2244,30,168,False
30,2245,30,128,False
30,2246,30,95,False
30,2247,30,88,False
30,2248,30,82,False
30,2249,30,77,False
30,2250,30,34,False
30,2251,30,26,False
30,2252,30,22,False
30,2253,30,18,False
30,2254,30,14,False
30,2255,30,11,False
30,2256,30,8,False
30,2257,30,6,False
30,2258,30,5,False
30,2259,30,3,False
30,2260,30,2,False
30,2261,30,0,True
30,2262,29,0,True
30,2263,29,0,True
30,2264,28,0,True
30,2265,28,0,True
30,2266,28,0,True
30,2267,28,0,True
30,2268,28,0,True
30,2269,27,0,True
30,2270,27,0,True
30,2271,27,0,True
30,2272,27,0,True
30,2273,27,0,True
30,2274,27,0,True
30,2275,27,0,True
30,2276,27,0,True
30,2277,27,0,True
30,2278,27,0,True
30,2279,27,0,True
30,2280,27,0,True
30,2281,27,0,True
30,2282,26,0,True
30,2283,26,0,True
30,2284,26,0,True
30,2285,26,0,True
30,2286,26,0,True
30,2287,26,0,True
30,2288,26,0,True
30,2289,26,0,True
30,2290,26,0,True
30,2291,26,0,True
30,2292,26,0,True
30,2293,26,0,True
30,2294,26,0,True
30,2295,26,0,True
30,2296,26,0,True
30,2297,26,0,True
30,2298,26,0,True
30,2299,26,0,True
30,2300,26,0,True
30,2301,26,0,True
50,0,25,8474,False
50,1,25,8361,False
50,2,25,8244,False
50,3,25,8123,False
50,4,25,8002,False
50,5,25,7884,False
50,6,25,7758,False
50,7,25,7640,False
50,8,25,7512,False
50,9,25,7398,False
50,10,25,7283,False
50,11,26,7172,False
50,12,26,7059,False
50,13,26,6938,False
50,14,26,6822,False
50,15,27,6699,False
50,16,27,6577,False
50,17,27,6467,False
50,18,27,6363,False
50,19,27,6253,False
50,20,27,6136,False
50,21,27,6012,False
50,22,27,5908,False
50,23,27,5794,False
50,24,26,5675,False
50,25,26,5577,False
50,26,25,5463,False
50,27,25,5347,False
50,28,26,5235,False
50,29,26,5131,False
50,30,26,5039,False
50,31,26,4934,False
50,32,26,4820,False
50,33,26,4701,False
50,34,26,4580,False
50,35,26,4499,False
50,36,26,4380,False
50,37,27,4271,False
50,38,27,4188,False
50,39,27,4097,False
50,40,27,3985,False
50,41,27,3904,False
50,42,27,3824,False
50,43,27,3711,False
50,44,27,3597,False
50,45,27,3488,False
50,46,27,3388,False
50,47,27,3300,False
50,48,27,3224,False
50,49,27,3159,False
50,50,27,3070,False
50,51,27,2980,False
50,52,27,2901,False
50,53,27,2843,False
50,54,27,2789,False
50,55,27,2739,False
50,56,27,2656,False
50,57,27,2600,False
50,58,27,2523,False
50,59,27,2442,False
50,60,27,2368,False
50,61,27,2311,False
50,62,28,2241,False
50,63,28,2171,False
50,64,28,2114,False
50,65,27,2058,False
50,66,27,2005,False
50,67,27,1952,False
50,68,27,1891,False
50,69,27,1840,False
50,70,27,1785,False
50,71,28,1730,False
50,72,28,1675,False
50,73,28,1621,False
50,74,28,1571,False
50,75,28,1519,False
50,76,28,1465,False
50,77,28,1412,False
50,78,28,1360,False
50,79,28,1305,False
50,80,28,1255,False
50,81,28,1205,False
50,82,28,1144,False
50,83,28,1093,False
50,84,28,1045,False
50,85,28,1001,False
50,86,28,953,False
50,87,28,900,False
50,88,28,855,False
50,89,29,807,False
50,90,29,763,False
50,91,30,719,False
50,92,30,673,False
50,93,30,623,False
50,94,30,575,False
50,95,30,533,False
50,96,30,495,False
50,97,29,448,False
50,98,29,406,False
50,99,29,361,False
50,100,29,322,False
50,101,30,280,False
50,102,30,261,False
50,103,30,246,False
50,104,30,200,False
50,105,30,161,False
50,106,30,126,False
50,107,30,89,False
50,108,30,78,False
50,109,30,72,False
50,110,30,62,False
50,111,30,46,False
50,112,30,37,False
50,113,30,31,False
50,114,30,25,False
50,115,30,19,False
50,116,30,14,False
50,117,30,11,False
50,118,30,7,False
50,119,30,4,False
50,120,30,3,False
50,121,30,2,False
50,122,30,0,True
50,123,30,0,True
50,124,30,0,True
50,125,30,0,True
50,126,30,0,True
50,127,29,0,True
50,128,29,0,True
50,129,29,0,True
50,130,29,0,True
50,131,29,0,True
50,132,29,0,True
50,133,29,0,True
50,134,28,0,True
50,135,28,0,True
50,136,28,0,True
50,137,28,0,True
50,138,28,0,True
50,139,28,0,True
50,140,27,0,True
50,141,27,0,True
50,142,27,0,True
50,143,27,0,True
50,144,27,0,True
50,145,27,0,True
50,146,27,0,True
50,147,27,0,True
50,148,26,0,True
50,149,26,0,True
50,150,26,0,True
50,151,26,0,True
50,152,26,0,True
50,153,26,0,True
50,154,26,0,True
50,155,26,0,True
50,156,26,0,True
50,157,26,0,True
50,158,26,0,True
50,159,26,0,True
50,160,26,0,True
50,161,26,0,True
50,162,26,0,True
50,163,26,0,True
50,164,25,0,True
50,165,25,0,True
50,166,25,0,True
50,167,25,0,True
50,168,25,0,True
50,169,25,0,True
50,170,25,0,True
50,171,25,0,True
50,172,25,0,True
50,173,25,0,True
50,174,25,0,True
50,175,25,0,True
50,176,25,0,True
50,177,25,0,True
50,178,25,0,True
50,179,25,0,True
50,180,25,0,True
50,181,25,0,True
50,182,25,0,True
50,183,25,0,True
50,184,25,0,True
50,185,25,0,True
50,186,25,0,True
50,187,25,0,True
50,188,25,0,True
50,189,25,0,True
50,190,25,0,True
50,191,24,0,True
50,192,24,0,True
50,193,24,0,True
50,194,24,0,True
50,195,24,0,True
50,196,24,0,True
50,197,24,0,True
50,198,24,0,True
50,199,24,0,True
50,200,24,0,True
50,201,24,0,True
50,202,24,0,True
50,203,24,0,True
50,204,24,0,True
50,205,24,0,True
50,206,24,0,True
50,207,24,0,True
50,208,24,0,True
50,209,24,0,True
50,210,24,0,True
50,211,24,0,True
50,212,24,0,True
50,213,24,0,True
50,214,24,0,True
50,215,24,0,True
50,216,24,0,True
50,217,24,0,True
50,218,24,0,True
50,219,24,0,True
50,220,24,0,True
50,221,24,0,True
50,222,24,0,True
50,223,24,0,True
50,224,24,0,True
50,225,24,0,True
50,226,24,0,True
50,227,24,0,True
50,228,24,0,True
50,229,24,0,True
50,230,24,0,True
50,231,24,0,True
50,232,24,0,True
50,233,24,0,True
50,234,24,0,True
50,235,24,0,True
50,236,24,0,True
50,237,23,0,True
50,238,23,0,True
50,239,23,0,True
50,240,23,0,True
50,241,23,0,True
50,242,23,0,True
50,243,23,0,True
50,244,23,0,True
50,245,23,0,True
50,246,23,0,True
50,247,23,0,True
50,248,23,0,True
50,249,23,0,True
50,250,23,0,True
50,251,23,0,True
50,252,23,0,True
50,253,23,0,True
50,254,23,0,True
50,255,23,0,True
50,256,23,0,True
50,257,23,0,True
50,258,23,0,True
50,259,23,0,True
50,260,23,0,True
50,261,23,0,True
50,262,23,0,True
50,263,23,0,True
50,264,23,0,True
50,265,23,0,True
50,266,23,0,True
50,267,23,0,True
50,268,23,0,True
50,269,23,0,True
50,270,23,0,True
50,271,23,0,True
50,272,23,0,True
50,273,23,0,True
50,274,23,0,True
50,275,23,0,True
50,276,23,0,True
50,277,23,0,True
50,278,23,0,True
50,279,23,0,True
50,280,23,0,True
50,281,23,0,True
50,282,23,0,True
50,283,23,0,True
50,284,23,0,True
50,285,23,0,True
50,286,23,0,True
50,287,23,0,True
50,288,23,0,True
50,289,22,0,True
50,290,22,0,True
50,291,22,0,True
50,292,22,0,True
50,293,22,0,True
50,294,22,0,True
50,295,22,0,True
50,296,22,0,True
50,297,22,0,True
50,298,22,0,True
50,299,22,0,True
50,300,22,0,True
50,301,22,0,True
50,302,22,0,True
50,303,22,0,True
50,304,22,0,True
50,305,22,0,True
50,306,22,0,True
50,307,22,0,True
50,308,22,0,True
50,309,22,0,True
50,310,22,0,True
50,311,22,0,True
50,312,22,0,True
50,313,22,0,True
50,314,22,0,True
50,315,22,0,True
50,316,22,0,True
50,317,22,0,True
50,318,22,0,True
50,319,22,0,True
50,320,22,0,True
50,321,22,0,True
50,322,22,0,True
50,323,22,0,True
50,324,22,0,True
50,325,22,0,True
50,326,22,0,True
50,327,22,0,True
50,328,22,0,True
50,329,22,0,True
50,330,22,0,True
50,331,22,0,True
50,332,22,0,True
50,333,22,0,True
50,334,22,0,True
50,335,22,0,True
50,336,22,0,True
50,337,22,0,True
50,338,22,0,True
50,339,22,0,True
50,340,22,0,True
50,341,22,0,True
50,342,22,0,True
50,343,22,0,True
50,344,22,0,True
50,345,22,0,True
50,346,22,0,True
50,347,22,0,True
50,348,22,0,True
50,349,22,0,True
50,350,22,0,True
50,351,22,0,True
50,352,22,0,True
50,353,22,0,True
50,354,22,0,True
50,355,22,0,True
50,356,22,0,True
50,357,22,0,True
50,358,22,0,True
50,359,22,0,True
50,360,22,0,True
50,361,22,0,True
50,362,22,0,True
50,363,22,0,True
50,364,22,0,True
50,365,22,0,True
50,366,22,0,True
50,367,22,0,True
50,368,22,0,True
50,369,22,0,True
50,370,22,0,True
50,371,22,0,True
50,372,22,0,True
50,373,21,0,True
50,374,21,0,True
50,375,21,0,True
50,376,21,0,True
50,377,21,0,True
50,378,21,0,True
50,379,21,0,True
50,380,21,0,True
50,381,21,0,True
50,382,21,0,True
50,383,21,0,True
50,384,21,0,True
50,385,21,0,True
50,386,21,0,True
50,387,21,0,True
50,388,21,0,True
50,389,21,0,True
50,390,21,0,True
50,391,21,0,True
50,392,21,0,True
50,393,21,0,True
50,394,21,0,True
50,395,21,0,True
50,396,21,0,True
50,397,21,0,True
50,398,21,0,True
50,399,21,0,True
50,400,21,0,True
50,401,21,0,True
50,402,21,0,True
50,403,21,0,True
50,404,21,0,True
50,405,21,0,True
50,406,21,0,True
50,407,21,0,True
50,408,21,0,True
50,409,21,0,True
50,410,21,0,True
50,411,21,0,True
50,412,21,0,True
50,413,21,0,True
50,414,21,0,True
50,415,21,0,True
50,416,21,0,True
50,417,21,0,True
50,418,21,0,True
50,419,21,0,True
50,420,21,0,True
50,421,21,0,True
50,422,21,0,True
50,423,21,0,True
50,424,21,0,True
50,425,21,0,True
50,426,21,0,True
50,427,21,0,True
50,428,21,0,True
50,429,21,0,True
50,430,21,0,True
50,431,21,0,True
50,432,21,0,True
50,433,21,0,True
50,434,21,0,True
50,435,21,0,True
50,436,21,0,True
50,437,21,0,True
50,438,21,0,True
50,439,21,0,True
50,440,21,0,True
50,441,21,0,True
50,442,21,0,True
50,443,21,0,True
50,444,21,0,True
50,445,21,0,True
50,446,21,0,True
50,447,21,0,True
50,448,21,0,True
50,449,21,0,True
50,450,21,0,True
50,451,21,0,True
50,452,21,0,True
50,453,21,0,True
50,454,21,0,True
50,455,21,0,True
50,456,21,0,True
50,457,21,0,True
50,458,21,0,True
50,459,21,0,True
50,460,21,0,True
50,461,21,0,True
50,462,21,0,True
50,463,21,0,True
50,464,21,0,True
50,465,21,0,True
50,466,21,0,True
50,467,21,0,True
50,468,21,0,True
50,469,21,0,True
50,470,21,0,True
50,471,21,0,True
50,472,20,0,True
50,473,20,0,True
50,474,20,0,True
50,475,20,0,True
50,476,20,0,True
50,477,20,0,True
50,478,20,0,True
50,479,20,0,True
50,480,20,0,True
50,481,20,0,True
50,482,20,0,True
50,483,20,0,True
50,484,20,0,True
50,485,20,0,True
50,486,20,0,True
50,487,20,0,True
50,488,20,0,True
50,489,20,0,True
50,490,20,0,True
50,491,20,0,True
50,492,20,0,True
50,493,20,0,True
50,494,20,0,True
50,495,20,0,True
50,496,20,0,True
50,497,20,0,True
50,498,20,0,True
50,499,20,0,True
50,500,20,0,True
50,501,20,0,True
50,502,20,0,True
50,503,20,0,True
50,504,20,0,True
50,505,20,0,True
50,506,20,0,True
50,507,20,0,True
50,508,20,0,True
50,509,20,0,True
50,510,20,0,True
50,511,20,0,True
50,512,20,0,True
50,513,20,0,True
50,514,20,0,True
50,515,20,0,True
50,516,20,0,True
50,517,20,0,True
50,518,20,0,True
50,519,20,0,True
50,520,20,0,True
50,521,20,0,True
50,522,20,0,True
50,523,20,0,True
50,524,20,0,True
50,525,20,0,True
50,526,20,0,True
50,527,20,0,True
50,528,20,0,True
50,529,20,0,True
50,530,20,0,True
50,531,20,0,True
50,532,20,0,True
50,533,20,0,True
50,534,20,0,True
50,535,20,0,True
50,536,20,0,True
50,537,20,0,True
50,538,20,0,True
50,539,20,0,True
50,540,20,0,True
50,541,20,0,True
50,542,20,0,True
50,543,20,0,True
50,544,20,0,True
50,545,20,0,True
50,546,20,0,True
50,547,20,0,True
50,548,20,0,True
50,549,20,0,True
50,550,20,0,True
50,551,20,0,True
50,552,20,0,True
50,553,20,0,True
50,554,20,0,True
50,555,20,0,True
50,556,20,0,True
50,557,20,0,True
50,558,20,0,True
50,559,20,0,True
50,560,20,0,True
50,561,20,0,True
50,562,20,0,True
50,563,20,0,True
50,564,20,0,True
50,565,20,0,True
50,566,20,0,True
50,567,20,0,True
50,568,20,0,True
50,569,20,0,True
50,570,20,0,True
50,571,20,0,True
50,572,20,0,True
50,573,20,0,True
50,574,20,0,True
50,575,20,0,True
50,576,20,0,True
50,577,20,0,True
50,578,20,0,True
50,579,20,0,True
50,580,20,0,True
50,581,20,0,True
50,582,20,0,True
50,583,20,0,True
50,584,20,0,True
50,585,20,0,True
50,586,20,0,True
50,587,20,0,True
50,588,20,0,True
50,589,20,0,True
50,590,20,0,True
50,591,20,0,True
50,592,20,0,True
50,593,20,0,True
50,594,20,0,True
50,595,20,0,True
50,596,20,0,True
50,597,20,0,True
50,598,20,0,True
50,599,20,0,True
50,600,20,0,True
50,601,20,0,True
50,602,20,0,True
50,603,20,0,True
50,604,20,0,True
50,605,20,0,True
50,606,20,0,True
50,607,20,0,True
50,608,20,0,True
50,609,20,0,True
50,610,20,0,True
50,611,20,0,True
50,612,20,0,True
50,613,20,0,True
50,614,20,0,True
50,615,20,0,True
50,616,20,0,True
50,617,20,0,True
50,618,20,0,True
50,619,20,0,True
50,620,20,0,True
50,621,20,0,True
50,622,20,0,True
50,623,20,0,True
50,624,20,0,True
50,625,20,0,True
50,626,20,0,True
50,627,20,0,True
50,628,20,0,True
50,629,20,0,True
50,630,20,0,True
50,631,19,0,True
50,632,19,0,True
50,633,19,0,True
50,634,19,0,True
50,635,19,0,True
50,636,19,0,True
50,637,19,0,True
50,638,19,0,True
50,639,19,0,True
50,640,19,0,True
50,641,19,0,True
50,642,19,0,True
50,643,19,0,True
50,644,19,0,True
50,645,19,0,True
50,646,19,0,True
50,647,19,0,True
50,648,19,0,True
50,649,19,0,True
50,650,19,0,True
50,651,19,0,True
50,652,19,0,True
50,653,19,0,True
50,654,19,0,True
50,655,19,0,True
50,656,19,0,True
50,657,19,0,True
50,658,19,0,True
50,659,19,0,True
50,660,19,0,True
50,661,19,0,True
50,662,19,0,True
50,663,19,0,True
50,664,19,0,True
50,665,19,0,True
50,666,19,0,True
50,667,19,0,True
50,668,19,0,True
50,669,19,0,True
50,670,19,0,True
50,671,19,0,True
50,672,19,0,True
50,673,19,0,True
50,674,19,0,True
50,675,19,0,True
50,676,19,0,True
50,677,19,0,True
50,678,19,0,True
50,679,19,0,True
50,680,19,0,True
50,681,19,0,True
50,682,19,0,True
50,683,19,0,True
50,684,19,0,True
50,685,19,0,True
50,686,19,0,True
50,687,19,0,True
50,688,19,0,True
50,689,19,0,True
50,690,19,0,True
50,691,19,0,True
50,692,19,0,True
50,693,19,0,True
50,694,19,0,True
50,695,19,0,True
50,696,19,0,True
50,697,19,0,True
50,698,19,0,True
50,699,19,0,True
50,700,19,0,True
50,701,19,0,True
50,702,19,0,True
50,703,19,0,True
50,704,19,0,True
50,705,19,0,True
50,706,19,0,True
50,707,19,0,True
50,708,19,0,True
50,709,19,0,True
50,710,19,0,True
50,711,19,0,True
50,712,19,0,True
50,713,19,0,True
50,714,19,0,True
50,715,19,0,True
50,716,19,0,True
50,717,19,0,True
50,718,19,0,True
50,719,19,0,True
50,720,19,0,True
50,721,19,0,True
50,722,19,0,True
50,723,19,0,True
50,724,19,0,True
50,725,19,0,True
50,726,19,0,True
50,727,19,0,True
50,728,19,0,True
50,729,19,0,True
50,730,19,0,True
50,731,19,0,True
50,732,19,0,True
50,733,19,0,True
50,734,19,0,True
50,735,19,0,True
50,736,19,0,True
50,737,19,0,True
50,738,19,0,True
50,739,19,0,True
50,740,19,0,True
50,741,19,0,True
50,742,19,0,True
50,743,19,0,True
50,744,19,0,True
50,745,19,0,True
50,746,19,0,True
50,747,19,0,True
50,748,19,0,True
50,749,19,0,True
50,750,19,0,True
50,751,19,0,True
50,752,19,0,True
50,753,19,0,True
50,754,19,0,True
50,755,19,0,True
50,756,19,0,True
50,757,19,0,True
50,758,19,0,True
50,759,19,0,True
50,760,19,0,True
50,761,19,0,True
50,762,19,0,True
50,763,19,0,True
50,764,19,0,True
50,765,19,0,True
50,766,19,0,True
50,767,19,0,True
50,768,19,0,True
50,769,19,0,True
50,770,19,0,True
50,771,19,0,True
50,772,19,0,True
50,773,19,0,True
50,774,19,0,True
50,775,19,0,True
50,776,19,0,True
50,777,19,0,True
50,778,19,0,True
50,779,19,0,True
50,780,19,0,True
50,781,19,0,True
50,782,19,0,True
50,783,19,0,True
50,784,19,0,True
50,785,19,0,True
50,786,19,0,True
50,787,19,0,True
50,788,19,0,True
50,789,19,0,True
50,790,19,0,True
50,791,19,0,True
50,792,19,0,True
50,793,19,0,True
50,794,19,0,True
50,795,19,0,True
50,796,19,0,True
50,797,19,0,True
50,798,19,0,True
50,799,19,0,True
50,800,19,0,True
50,801,19,0,True
50,802,19,0,True
50,803,19,0,True
50,804,19,0,True
50,805,19,0,True
50,806,19,0,True
50,807,19,0,True
50,808,19,0,True
50,809,19,0,True
50,810,19,0,True
50,811,19,0,True
50,812,19,0,True
50,813,19,0,True
50,814,19,0,True
50,815,19,0,True
50,816,19,0,True
50,817,19,0,True
50,818,19,0,True
50,819,19,0,True
50,820,19,0,True
50,821,19,0,True
50,822,19,0,True
50,823,19,0,True
50,824,19,0,True
50,825,19,0,True
50,826,19,0,True
50,827,19,0,True
50,828,19,0,True
50,829,19,0,True
50,830,19,0,True
50,831,19,0,True
50,832,19,0,True
50,833,19,0,True
50,834,19,0,True
50,835,19,0,True
50,836,19,0,True
50,837,19,0,True
50,838,19,0,True
50,839,19,0,True
50,840,19,0,True
50,841,18,0,True
50,842,18,0,True
50,843,18,0,True
50,844,18,0,True
50,845,18,0,True
50,846,18,0,True
50,847,18,0,True
50,848,18,0,True
50,849,18,0,True
50,850,18,0,True
50,851,18,0,True
50,852,18,0,True
50,853,18,0,True
50,854,18,0,True
50,855,18,0,True
50,856,18,0,True
50,857,18,0,True
50,858,18,0,True
50,859,18,0,True
50,860,18,0,True
50,861,18,0,True
50,862,18,0,True
50,863,18,0,True
50,864,18,0,True
50,865,18,0,True
50,866,18,0,True
50,867,18,0,True
50,868,18,0,True
50,869,18,0,True
50,870,18,0,True
50,871,18,0,True
50,872,18,0,True
50,873,18,0,True
50,874,18,0,True
50,875,18,0,True
50,876,18,0,True
50,877,18,0,True
50,878,18,0,True
50,879,18,0,True
50,880,18,0,True
50,881,18,0,True
50,882,18,0,True
50,883,18,0,True
50,884,18,0,True
50,885,18,0,True
50,886,18,0,True
50,887,18,0,True
50,888,18,0,True
50,889,18,0,True
50,890,18,0,True
50,891,18,0,True
50,892,18,0,True
50,893,18,0,True
50,894,18,0,True
50,895,18,0,True
50,896,18,0,True
50,897,18,0,True
50,898,18,0,True
50,899,18,0,True
50,900,18,0,True
50,901,18,0,True
50,902,18,0,True
50,903,18,0,True
50,904,18,0,True
50,905,18,0,True
50,906,18,0,True
50,907,18,0,True
50,908,18,0,True
50,909,18,0,True
50,910,18,0,True
50,911,18,0,True
50,912,18,0,True
50,913,18,0,True
50,914,18,0,True
50,915,18,0,True
50,916,18,0,True
50,917,18,0,True
50,918,18,0,True
50,919,18,0,True
50,920,18,0,True
50,921,18,0,True
50,922,18,0,True
50,923,18,0,True
50,924,18,0,True
50,925,18,0,True
50,926,18,0,True
50,927,18,0,True
50,928,18,0,True
50,929,18,0,True
50,930,18,0,True
50,931,18,0,True
50,932,18,0,True
50,933,18,0,True
50,934,18,0,True
50,935,18,0,True
50,936,18,0,True
50,937,18,0,True
50,938,18,0,True
50,939,18,0,True
50,940,18,0,True
50,941,18,0,True
50,942,18,0,True
50,943,18,0,True
50,944,18,0,True
50,945,18,0,True
50,946,18,0,True
50,947,18,0,True
50,948,18,0,True
50,949,18,0,True
50,950,18,0,True
50,951,18,0,True
50,952,18,0,True
50,953,18,0,True
50,954,18,0,True
50,955,18,0,True
50,956,18,0,True
50,957,18,0,True
50,958,18,0,True
50,959,18,0,True
50,960,18,0,True
50,961,18,0,True
50,962,18,0,True
50,963,18,0,True
50,964,18,0,True
50,965,18,0,True
50,966,18,0,True
50,967,18,0,True
50,968,18,0,True
50,969,18,0,True
50,970,18,0,True
50,971,18,0,True
50,972,18,0,True
50,973,18,0,True
50,974,18,0,True
50,975,18,0,True
50,976,18,0,True
50,977,18,0,True
50,978,18,0,True
50,979,18,0,True
50,980,18,0,True
50,981,18,0,True
50,982,18,0,True
50,983,18,0,True
50,984,18,0,True
50,985,18,0,True
50,986,18,0,True
50,987,18,0,True
50,988,18,0,True
50,989,18,0,True
50,990,18,0,True
50,991,18,0,True
50,992,18,0,True
50,993,18,0,True
50,994,18,0,True
50,995,18,0,True
50,996,18,0,True
50,997,18,0,True
50,998,18,0,True
50,999,18,0,True
50,1000,18,0,True
50,1001,18,0,True
50,1002,18,0,True
50,1003,18,0,True
50,1004,18,0,True
50,1005,18,0,True
50,1006,18,0,True
50,1007,18,0,True
50,1008,18,0,True
50,1009,18,0,True
50,1010,18,0,True
50,1011,18,0,True
50,1012,18,0,True
50,1013,18,0,True
50,1014,18,0,True
50,1015,18,0,True
50,1016,18,0,True
50,1017,18,0,True
50,1018,18,0,True
50,1019,18,0,True
50,1020,18,0,True
50,1021,18,0,True
50,1022,18,0,True
50,1023,18,0,True
50,1024,18,0,True
50,1025,18,0,True
50,1026,18,0,True
50,1027,18,0,True
50,1028,18,0,True
50,1029,18,0,True
50,1030,18,0,True
50,1031,18,0,True
50,1032,18,0,True
50,1033,18,0,True
50,1034,18,0,True
50,1035,18,0,True
50,1036,18,0,True
50,1037,18,0,True
50,1038,18,0,True
50,1039,18,0,True
50,1040,18,0,True
50,1041,18,0,True
50,1042,18,0,True
50,1043,18,0,True
50,1044,18,0,True
50,1045,18,0,True
50,1046,18,0,True
50,1047,18,0,True
50,1048,18,0,True
50,1049,18,0,True
50,1050,18,0,True
50,1051,18,0,True
50,1052,18,0,True
50,1053,18,0,True
50,1054,18,0,True
50,1055,18,0,True
50,1056,18,0,True
50,1057,18,0,True
50,1058,18,0,True
50,1059,18,0,True
